type,repo_name,actor_login,created_at,event,owner
push,masalmon/Ropenaq,masalmon,2016-02-01T15:46:20Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-02T17:41:08Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-02T17:16:01Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-02T17:32:54Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-02-02T13:56:31Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-02-02T12:49:59Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-02T09:51:10Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-02T10:37:52Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-02T17:09:38Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-02T09:12:44Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-02T16:47:12Z,NA,masalmon
issue comment,openaq/openaq-api,masalmon,2016-02-02T08:54:24Z,"""created""",openaq
push,masalmon/Ropenaq,masalmon,2016-02-02T16:49:44Z,NA,masalmon
watch,ggplot2-exts/ggplot2-exts.github.io,masalmon,2016-02-03T12:45:35Z,"""started""",ggplot2-exts
push,masalmon/Ropenaq,masalmon,2016-02-03T10:28:07Z,NA,masalmon
issues,masalmon/watchme,masalmon,2016-02-03T11:50:13Z,"""opened""",masalmon
issues,masalmon/ammon,masalmon,2016-02-03T11:48:36Z,"""opened""",masalmon
push,masalmon/Ropenaq,masalmon,2016-02-03T10:42:59Z,NA,masalmon
issue comment,ropensci/onboarding,masalmon,2016-02-03T11:26:22Z,"""created""",ropensci
issues,masalmon/Ropenaq,masalmon,2016-02-03T11:43:33Z,"""opened""",masalmon
issue comment,masalmon/Ropenaq,masalmon,2016-02-03T11:44:15Z,"""created""",masalmon
push,masalmon/Ropenaq,masalmon,2016-02-03T11:23:56Z,NA,masalmon
issues,masalmon/Ropenaq,masalmon,2016-02-03T11:42:38Z,"""closed""",masalmon
push,masalmon/Ropenaq,masalmon,2016-02-03T10:47:54Z,NA,masalmon
issues,masalmon/Ropenaq,masalmon,2016-02-03T11:45:08Z,"""opened""",masalmon
issues,masalmon/convertagd,masalmon,2016-02-03T11:50:41Z,"""opened""",masalmon
watch,steadyfish/ogdindiar,masalmon,2016-02-04T17:19:05Z,"""started""",steadyfish
issues,steadyfish/ogdindiar,masalmon,2016-02-04T17:16:19Z,"""opened""",steadyfish
issues,hadley/dplyr,masalmon,2016-02-04T10:20:55Z,"""opened""",hadley
watch,dgrtwo/gganimate,masalmon,2016-02-04T14:31:29Z,"""started""",dgrtwo
issue comment,steadyfish/ogdindiar,masalmon,2016-02-08T08:54:53Z,"""created""",steadyfish
issue comment,openaq/openaq-api,masalmon,2016-02-08T09:42:52Z,"""created""",openaq
push,masalmon/watchme,masalmon,2016-02-08T13:54:42Z,NA,masalmon
issues,masalmon/Ropenaq,masalmon,2016-02-08T09:42:38Z,"""opened""",masalmon
push,masalmon/watchme,masalmon,2016-02-08T15:10:38Z,NA,masalmon
issues,masalmon/Ropenaq,masalmon,2016-02-08T09:48:27Z,"""closed""",masalmon
issue comment,hadley/svglite,masalmon,2016-02-08T08:51:50Z,"""created""",hadley
issue comment,openaq/openaq-api,masalmon,2016-02-08T08:56:00Z,"""created""",openaq
push,masalmon/Ropenaq,masalmon,2016-02-08T09:48:27Z,NA,masalmon
issues,openaq/openaq-api,masalmon,2016-02-08T08:56:00Z,"""closed""",openaq
watch,talgalili/installr,masalmon,2016-02-09T10:28:50Z,"""started""",talgalili
issue comment,hadley/svglite,masalmon,2016-02-09T15:18:53Z,"""created""",hadley
issue comment,hadley/svglite,masalmon,2016-02-09T11:18:11Z,"""created""",hadley
watch,stefano-meschiari/latex2exp,masalmon,2016-02-09T11:03:38Z,"""started""",stefano-meschiari
watch,dacornu/MDvasptools,masalmon,2016-02-12T19:53:03Z,"""started""",dacornu
push,masalmon/watchme,masalmon,2016-02-15T14:51:54Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-02-15T15:42:12Z,NA,masalmon
issue comment,masalmon/Ropenaq,masalmon,2016-02-15T14:13:06Z,"""created""",masalmon
push,masalmon/india_trains,masalmon,2016-02-15T11:42:26Z,NA,masalmon
push,masalmon/india_trains,masalmon,2016-02-15T11:35:53Z,NA,masalmon
push,masalmon/india_trains,masalmon,2016-02-15T11:38:25Z,NA,masalmon
push,masalmon/india_trains,masalmon,2016-02-15T11:16:18Z,NA,masalmon
push,masalmon/india_trains,masalmon,2016-02-15T13:37:53Z,NA,masalmon
push,masalmon/india_trains,masalmon,2016-02-15T11:46:32Z,NA,masalmon
create,masalmon/india_trains,masalmon,2016-02-15T10:28:35Z,NA,masalmon
push,masalmon/india_trains,masalmon,2016-02-15T11:04:18Z,NA,masalmon
push,masalmon/india_trains,masalmon,2016-02-15T11:33:44Z,NA,masalmon
issues,steadyfish/ogdindiar,masalmon,2016-02-15T09:37:22Z,"""opened""",steadyfish
issues,masalmon/Ropenaq,masalmon,2016-02-15T14:13:06Z,"""closed""",masalmon
push,masalmon/watchme,masalmon,2016-02-15T14:49:58Z,NA,masalmon
issues,masalmon/india_trains,masalmon,2016-02-15T11:53:45Z,"""opened""",masalmon
push,masalmon/watchme,masalmon,2016-02-15T15:59:19Z,NA,masalmon
create,masalmon/trains_india,masalmon,2016-02-15T08:59:28Z,NA,masalmon
push,masalmon/india_trains,masalmon,2016-02-15T10:48:16Z,NA,masalmon
push,masalmon/india_trains,masalmon,2016-02-15T11:45:26Z,NA,masalmon
issues,masalmon/india_trains,masalmon,2016-02-15T11:54:33Z,"""opened""",masalmon
push,masalmon/watchme,masalmon,2016-02-15T15:54:03Z,NA,masalmon
push,masalmon/india_trains,masalmon,2016-02-15T10:47:03Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-02-15T15:28:29Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-02-15T15:57:34Z,NA,masalmon
create,masalmon/india_trains,masalmon,2016-02-15T10:35:08Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-02-15T15:30:32Z,NA,masalmon
push,masalmon/india_trains,masalmon,2016-02-15T11:44:03Z,NA,masalmon
issues,masalmon/ammon,masalmon,2016-02-16T15:36:51Z,"""opened""",masalmon
issues,masalmon/watchme,masalmon,2016-02-16T17:13:21Z,"""opened""",masalmon
push,masalmon/watchme,masalmon,2016-02-16T11:45:52Z,NA,masalmon
issues,masalmon/watchme,masalmon,2016-02-16T17:15:14Z,"""opened""",masalmon
issue comment,steadyfish/ogdindiar,masalmon,2016-02-16T09:48:25Z,"""created""",steadyfish
issue comment,krlmlr/r-appveyor,masalmon,2016-02-16T11:04:05Z,"""created""",krlmlr
issues,masalmon/ammon,masalmon,2016-02-16T15:37:17Z,"""opened""",masalmon
push,masalmon/watchme,masalmon,2016-02-16T10:22:36Z,NA,masalmon
issues,masalmon/watchme,masalmon,2016-02-16T16:33:55Z,"""closed""",masalmon
push,masalmon/watchme,masalmon,2016-02-16T14:59:40Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-02-16T16:55:33Z,NA,masalmon
issue comment,krlmlr/r-appveyor,masalmon,2016-02-16T10:28:13Z,"""created""",krlmlr
push,masalmon/watchme,masalmon,2016-02-16T17:01:55Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-02-16T10:59:34Z,NA,masalmon
issue comment,krlmlr/r-appveyor,masalmon,2016-02-16T11:11:21Z,"""created""",krlmlr
issue comment,masalmon/watchme,masalmon,2016-02-16T13:14:35Z,"""created""",masalmon
push,masalmon/watchme,masalmon,2016-02-16T17:07:30Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-02-16T12:23:10Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-02-16T16:33:55Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-02-16T12:43:32Z,NA,masalmon
issues,masalmon/watchme,masalmon,2016-02-16T12:59:14Z,"""opened""",masalmon
issue comment,masalmon/watchme,masalmon,2016-02-16T13:13:46Z,"""created""",masalmon
push,masalmon/watchme,masalmon,2016-02-16T13:56:06Z,NA,masalmon
issues,masalmon/watchme,masalmon,2016-02-16T15:37:33Z,"""opened""",masalmon
issue comment,krlmlr/r-appveyor,masalmon,2016-02-16T11:01:06Z,"""created""",krlmlr
issues,masalmon/watchme,masalmon,2016-02-16T16:55:33Z,"""closed""",masalmon
push,masalmon/watchme,masalmon,2016-02-16T14:30:12Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-02-16T11:07:19Z,NA,masalmon
issues,masalmon/watchme,masalmon,2016-02-16T15:37:26Z,"""opened""",masalmon
issues,masalmon/ammon,masalmon,2016-02-17T13:57:10Z,"""closed""",masalmon
issues,masalmon/ammon,masalmon,2016-02-17T13:57:28Z,"""opened""",masalmon
push,masalmon/watchme,masalmon,2016-02-17T11:25:20Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-02-17T12:02:57Z,NA,masalmon
issue comment,wch/R6,masalmon,2016-02-17T11:19:52Z,"""created""",wch
issue comment,wch/R6,masalmon,2016-02-17T10:16:08Z,"""created""",wch
push,masalmon/watchme,masalmon,2016-02-17T11:40:41Z,NA,masalmon
watch,karthik/rdrop2,masalmon,2016-02-17T12:09:17Z,"""started""",karthik
issues,masalmon/watchme,masalmon,2016-02-17T12:02:57Z,"""closed""",masalmon
issue comment,steadyfish/ogdindiar,masalmon,2016-02-17T09:02:42Z,"""created""",steadyfish
push,masalmon/Ropenaq,masalmon,2016-02-18T09:51:58Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-18T10:14:20Z,NA,masalmon
issue comment,masalmon/Ropenaq,masalmon,2016-02-18T12:26:29Z,"""created""",masalmon
issues,travis-ci/travis-ci,masalmon,2016-02-18T11:36:31Z,"""closed""",travis-ci
push,masalmon/Ropenaq,masalmon,2016-02-18T09:33:39Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-18T09:52:46Z,NA,masalmon
issue comment,masalmon/Ropenaq,masalmon,2016-02-18T12:29:42Z,"""created""",masalmon
push,masalmon/Ropenaq,masalmon,2016-02-18T09:39:19Z,NA,masalmon
watch,dhhagan/py-openaq,masalmon,2016-02-18T15:35:26Z,"""started""",dhhagan
push,masalmon/Ropenaq,masalmon,2016-02-18T14:02:41Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-18T10:05:19Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-18T13:32:45Z,NA,masalmon
issue comment,masalmon/Ropenaq,masalmon,2016-02-18T12:38:24Z,"""created""",masalmon
push,masalmon/Ropenaq,masalmon,2016-02-18T08:52:16Z,NA,masalmon
issue comment,masalmon/Ropenaq,masalmon,2016-02-18T12:24:09Z,"""created""",masalmon
issue comment,masalmon/Ropenaq,masalmon,2016-02-18T12:47:45Z,"""created""",masalmon
push,masalmon/Ropenaq,masalmon,2016-02-18T08:34:27Z,NA,masalmon
issue comment,masalmon/Ropenaq,masalmon,2016-02-18T12:45:46Z,"""created""",masalmon
issues,craigcitro/r-travis,masalmon,2016-02-18T10:55:20Z,"""opened""",craigcitro
issue comment,travis-ci/travis-ci,masalmon,2016-02-18T11:36:29Z,"""created""",travis-ci
watch,dgrtwo/broom,masalmon,2016-02-18T12:07:59Z,"""started""",dgrtwo
watch,dolugen/openaq-browser,masalmon,2016-02-18T15:35:41Z,"""started""",dolugen
push,masalmon/Ropenaq,masalmon,2016-02-18T09:48:21Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-18T08:30:26Z,NA,masalmon
issue comment,PMassicotte/gtrendsR,masalmon,2016-02-18T12:51:37Z,"""created""",PMassicotte
issue comment,travis-ci/travis-ci,masalmon,2016-02-18T14:24:30Z,"""created""",travis-ci
push,masalmon/Ropenaq,masalmon,2016-02-18T09:29:14Z,NA,masalmon
issue comment,masalmon/Ropenaq,masalmon,2016-02-18T13:03:34Z,"""created""",masalmon
push,masalmon/Ropenaq,masalmon,2016-02-18T09:27:17Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-18T09:58:57Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-18T09:22:13Z,NA,masalmon
issues,travis-ci/travis-ci,masalmon,2016-02-18T11:27:25Z,"""opened""",travis-ci
watch,PMassicotte/gtrendsR,masalmon,2016-02-18T12:52:19Z,"""started""",PMassicotte
push,masalmon/Ropenaq,masalmon,2016-02-18T08:44:40Z,NA,masalmon
issue comment,masalmon/Ropenaq,masalmon,2016-02-18T13:29:17Z,"""created""",masalmon
push,masalmon/Ropenaq,masalmon,2016-02-18T09:31:16Z,NA,masalmon
issues,craigcitro/r-travis,masalmon,2016-02-18T11:37:52Z,"""closed""",craigcitro
push,masalmon/Ropenaq,masalmon,2016-02-18T10:32:28Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-18T10:01:16Z,NA,masalmon
watch,leeper/colourlovers,masalmon,2016-02-19T11:05:54Z,"""started""",leeper
watch,davidgohel/ggiraph,masalmon,2016-02-19T12:10:27Z,"""started""",davidgohel
issues,leeper/colourlovers,masalmon,2016-02-19T17:12:38Z,"""opened""",leeper
watch,richfitz/storr,masalmon,2016-02-19T16:26:35Z,"""started""",richfitz
issues,openaq/openaq.github.io,masalmon,2016-02-20T13:57:44Z,"""opened""",openaq
watch,petermeissner/wikipediatrend,masalmon,2016-02-20T17:44:28Z,"""started""",petermeissner
issues,davidgohel/ggiraph,masalmon,2016-02-22T12:23:49Z,"""opened""",davidgohel
push,masalmon/ammon,masalmon,2016-02-23T15:08:58Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-02-23T16:09:12Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-02-23T16:22:40Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-02-23T15:38:42Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-02-23T15:06:14Z,NA,masalmon
create,masalmon/ammon,masalmon,2016-02-23T14:47:26Z,NA,masalmon
create,masalmon/ammon,masalmon,2016-02-23T14:46:50Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-02-23T14:59:13Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-02-23T15:50:45Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-02-23T16:08:31Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-02-24T10:24:01Z,NA,masalmon
issue comment,masalmon/ammon,masalmon,2016-02-24T08:55:00Z,"""created""",masalmon
issue comment,masalmon/ammon,masalmon,2016-02-24T16:00:41Z,"""created""",masalmon
issue comment,openaq/openaq.github.io,masalmon,2016-02-24T14:39:56Z,"""created""",openaq
issue comment,masalmon/ammon,masalmon,2016-02-24T10:27:36Z,"""created""",masalmon
issue comment,openaq/openaq.github.io,masalmon,2016-02-24T14:21:18Z,"""created""",openaq
push,masalmon/watchme,masalmon,2016-02-24T15:34:06Z,NA,masalmon
issues,masalmon/ammon,masalmon,2016-02-24T11:32:20Z,"""closed""",masalmon
issue comment,masalmon/Ropenaq,masalmon,2016-02-24T09:24:57Z,"""created""",masalmon
push,masalmon/ammon,masalmon,2016-02-24T15:56:42Z,NA,masalmon
issues,masalmon/ammon,masalmon,2016-02-24T15:45:30Z,"""opened""",masalmon
issues,masalmon/ammon,masalmon,2016-02-24T10:24:01Z,"""closed""",masalmon
push,masalmon/ammon,masalmon,2016-02-24T14:41:31Z,NA,masalmon
issues,masalmon/Ropenaq,masalmon,2016-02-24T09:19:00Z,"""opened""",masalmon
push,masalmon/ammon,masalmon,2016-02-24T11:32:20Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-02-24T09:31:56Z,NA,masalmon
issues,openaq/openaq.github.io,masalmon,2016-02-24T09:22:52Z,"""opened""",openaq
issue comment,openaq/openaq.github.io,masalmon,2016-02-24T15:09:11Z,"""created""",openaq
issues,openaq/openaq.github.io,masalmon,2016-02-24T14:21:18Z,"""closed""",openaq
issue comment,openaq/openaq.github.io,masalmon,2016-02-24T15:36:32Z,"""created""",openaq
issues,masalmon/ammon,masalmon,2016-02-24T09:58:52Z,"""opened""",masalmon
issue comment,masalmon/ammon,masalmon,2016-02-24T15:50:42Z,"""created""",masalmon
issue comment,masalmon/Ropenaq,masalmon,2016-02-24T09:28:43Z,"""created""",masalmon
push,masalmon/ammon,masalmon,2016-02-24T16:00:08Z,NA,masalmon
issues,masalmon/ammon,masalmon,2016-02-24T10:27:36Z,"""reopened""",masalmon
issue comment,masalmon/ammon,masalmon,2016-02-24T08:52:41Z,"""created""",masalmon
push,masalmon/Ropenaq,masalmon,2016-02-25T08:53:05Z,NA,masalmon
issues,masalmon/ammon,masalmon,2016-02-25T17:02:46Z,"""closed""",masalmon
issues,ropensci/unconf16,masalmon,2016-02-25T10:22:14Z,"""opened""",ropensci
issue comment,masalmon/ammon,masalmon,2016-02-25T17:02:46Z,"""created""",masalmon
issues,openaq/openaq-api,masalmon,2016-02-25T14:42:09Z,"""closed""",openaq
push,masalmon/ammon,masalmon,2016-02-25T16:11:10Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-25T09:07:47Z,NA,masalmon
issue comment,masalmon/ammon,masalmon,2016-02-25T12:30:18Z,"""created""",masalmon
issue comment,masalmon/ammon,masalmon,2016-02-25T11:58:35Z,"""created""",masalmon
push,masalmon/Ropenaq,masalmon,2016-02-25T14:47:06Z,NA,masalmon
issue comment,masalmon/ammon,masalmon,2016-02-25T08:57:26Z,"""created""",masalmon
push,masalmon/ammon,masalmon,2016-02-25T08:45:10Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-02-25T08:46:37Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-02-25T08:47:46Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-02-25T16:37:26Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-02-25T15:42:10Z,NA,masalmon
issue comment,ropensci/unconf16,masalmon,2016-02-25T10:41:10Z,"""created""",ropensci
issue comment,openaq/openaq-api,masalmon,2016-02-25T14:42:09Z,"""created""",openaq
issues,ropensci/unconf16,masalmon,2016-02-25T10:32:03Z,"""opened""",ropensci
issue comment,davidgohel/ggiraph,masalmon,2016-02-25T10:17:12Z,"""created""",davidgohel
push,masalmon/ammon,masalmon,2016-02-25T16:31:49Z,NA,masalmon
issue comment,davidgohel/ggiraph,masalmon,2016-02-25T10:08:52Z,"""created""",davidgohel
issue comment,masalmon/ammon,masalmon,2016-02-25T14:16:08Z,"""created""",masalmon
issues,openaq/openaq-api,masalmon,2016-02-25T09:07:15Z,"""opened""",openaq
push,masalmon/watchme,masalmon,2016-02-26T15:00:50Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-02-26T15:44:27Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-02-26T09:24:10Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-02-26T16:39:07Z,NA,masalmon
watch,mexindian/TileMaker,masalmon,2016-02-26T10:18:45Z,"""started""",mexindian
push,masalmon/watchme,masalmon,2016-02-26T16:45:54Z,NA,masalmon
gollum,ropensci/unconf16,masalmon,2016-02-26T19:17:39Z,NA,ropensci
push,masalmon/watchme,masalmon,2016-02-26T13:02:56Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-02-26T16:35:43Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-02-26T14:09:12Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-02-26T15:32:55Z,NA,masalmon
fork,mexindian/TileMaker,masalmon,2016-02-26T10:29:03Z,NA,mexindian
issue comment,hrbrmstr/vegalite,masalmon,2016-02-29T15:01:04Z,"""created""",hrbrmstr
issues,hrbrmstr/vegalite,masalmon,2016-02-29T13:18:23Z,"""opened""",hrbrmstr
watch,hrbrmstr/vegalite,masalmon,2016-02-29T09:40:15Z,"""started""",hrbrmstr
issues,vega/vega-lite,masalmon,2016-02-29T11:14:30Z,"""opened""",vega
issue comment,vega/vega-lite,masalmon,2016-02-29T19:34:30Z,"""created""",vega
watch,vega/vega-lite,masalmon,2016-02-29T11:10:25Z,"""started""",vega
issue comment,hrbrmstr/vegalite,masalmon,2016-02-29T14:36:26Z,"""created""",hrbrmstr
issue comment,hrbrmstr/vegalite,masalmon,2016-03-01T15:24:32Z,"""created""",hrbrmstr
push,masalmon/watchme,masalmon,2016-03-01T18:48:22Z,NA,masalmon
issues,hrbrmstr/vegalite,masalmon,2016-03-01T15:23:51Z,"""opened""",hrbrmstr
issue comment,ropensci/unconf16,masalmon,2016-03-01T20:30:25Z,"""created""",ropensci
issue comment,openaq/openaq-fetch,masalmon,2016-03-01T11:49:30Z,"""created""",openaq
issue comment,hrbrmstr/vegalite,masalmon,2016-03-01T15:28:03Z,"""created""",hrbrmstr
issue comment,openaq/openaq-api,masalmon,2016-03-01T11:48:20Z,"""created""",openaq
push,masalmon/watchme,masalmon,2016-03-01T14:30:22Z,NA,masalmon
issues,hrbrmstr/vegalite,masalmon,2016-03-01T15:28:03Z,"""closed""",hrbrmstr
issue comment,ropensci/unconf16,masalmon,2016-03-01T19:05:13Z,"""created""",ropensci
issue comment,ropensci/unconf16,masalmon,2016-03-02T11:45:13Z,"""created""",ropensci
issues,hrbrmstr/vegalite,masalmon,2016-03-02T13:02:52Z,"""opened""",hrbrmstr
issue comment,masalmon/Ropenaq,masalmon,2016-03-03T15:03:40Z,"""created""",masalmon
push,masalmon/Ropenaq,masalmon,2016-03-03T12:07:49Z,NA,masalmon
push,masalmon/Ropenaq,masalmon,2016-03-03T12:32:15Z,NA,masalmon
issue comment,ropensci/unconf16,masalmon,2016-03-03T08:15:01Z,"""created""",ropensci
watch,hrbrmstr/Rforecastio,masalmon,2016-03-03T12:41:26Z,"""started""",hrbrmstr
issues,masalmon/Ropenaq,masalmon,2016-03-03T10:50:45Z,"""opened""",masalmon
issue comment,ropensci/unconf16,masalmon,2016-03-04T10:40:40Z,"""created""",ropensci
issue comment,ropensci/unconf16,masalmon,2016-03-04T09:15:49Z,"""created""",ropensci
push,masalmon/Ropenaq,masalmon,2016-03-04T16:37:39Z,NA,masalmon
issues,ropensci/unconf16,masalmon,2016-03-04T11:18:29Z,"""opened""",ropensci
issue comment,ropensci/unconf16,masalmon,2016-03-04T09:17:30Z,"""created""",ropensci
member,masalmon/Ropenaq,masalmon,2016-03-04T15:41:58Z,"""added""",masalmon
issue comment,ropensci/unconf16,masalmon,2016-03-04T16:41:00Z,"""created""",ropensci
issue comment,masalmon/ammon,masalmon,2016-03-04T14:06:41Z,"""created""",masalmon
issues,ropensci/unconf16,masalmon,2016-03-04T10:40:40Z,"""closed""",ropensci
issue comment,ropensci/unconf16,masalmon,2016-03-04T16:39:48Z,"""created""",ropensci
issues,ropensci/unconf16,masalmon,2016-03-04T10:23:07Z,"""opened""",ropensci
member,masalmon/Ropenaq,masalmon,2016-03-04T15:25:16Z,"""added""",masalmon
issue comment,ropensci/unconf16,masalmon,2016-03-08T09:42:01Z,"""created""",ropensci
issue comment,ropensci/unconf16,masalmon,2016-03-08T09:58:54Z,"""created""",ropensci
issue comment,openaq/openaq-fetch,masalmon,2016-03-09T14:00:33Z,"""created""",openaq
issues,openaq/openaq-fetch,masalmon,2016-03-09T13:53:17Z,"""opened""",openaq
issue comment,ropensci/unconf16,masalmon,2016-03-09T13:13:08Z,"""created""",ropensci
watch,tierneyn/visdat,masalmon,2016-03-09T13:07:27Z,"""started""",tierneyn
issue comment,ropensci/unconf16,masalmon,2016-03-09T13:11:23Z,"""created""",ropensci
issue comment,hrbrmstr/vegalite,masalmon,2016-03-10T14:15:29Z,"""created""",hrbrmstr
watch,slowkow/ggrepel,masalmon,2016-03-10T16:42:49Z,"""started""",slowkow
push,masalmon/watchme,masalmon,2016-03-10T11:37:27Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-03-10T11:46:14Z,NA,masalmon
issues,masalmon/watchme,masalmon,2016-03-10T12:56:35Z,"""closed""",masalmon
push,masalmon/watchme,masalmon,2016-03-10T12:50:40Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-03-10T12:09:19Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-03-10T12:07:08Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-03-10T11:53:01Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-03-10T12:04:33Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-03-10T13:34:19Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-03-10T13:59:24Z,NA,masalmon
push,masalmon/watchme,masalmon,2016-03-10T12:21:50Z,NA,masalmon
issue comment,masalmon/watchme,masalmon,2016-03-10T12:56:35Z,"""created""",masalmon
issue comment,hrbrmstr/vegalite,masalmon,2016-03-10T13:49:58Z,"""created""",hrbrmstr
issues,hrbrmstr/vegalite,masalmon,2016-03-10T12:40:17Z,"""opened""",hrbrmstr
push,masalmon/watchme,masalmon,2016-03-10T13:54:53Z,NA,masalmon
issue comment,hrbrmstr/vegalite,masalmon,2016-03-10T11:50:49Z,"""created""",hrbrmstr
push,masalmon/masalmon.github.io,masalmon,2016-03-12T15:44:59Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-03-12T21:59:56Z,NA,masalmon
create,masalmon/masalmon.github.io,masalmon,2016-03-12T16:08:50Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-03-12T21:31:27Z,NA,masalmon
create,masalmon/masalmon.github.io,masalmon,2016-03-12T15:12:36Z,NA,masalmon
